,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
251,1374577566632140805,https://twitter.com/tyler/status/1374577566632140805,2021-03-24 04:23:24+00:00,3/23/2021: Fed Chairman Jerome Powell says #bitcoin is a substitute for gold.,tyler,254,774,5322,52,['bitcoin']
252,1374468647742140423,https://twitter.com/tyler/status/1374468647742140423,2021-03-23 21:10:36+00:00,"FWIW, the U.S. dollar is more likely to collapse than #Bitcoin
https://t.co/btm6uTdsFU",tyler,94,59,564,24,['Bitcoin']
253,1373739251934797827,https://twitter.com/tyler/status/1373739251934797827,2021-03-21 20:52:15+00:00,"First they ridicule you, then they want to be you. #Bitcoin https://t.co/GtG7opq7Wh",tyler,126,337,1792,13,['Bitcoin']
254,1373652601850396675,https://twitter.com/tyler/status/1373652601850396675,2021-03-21 15:07:56+00:00,"#Bitcoin is not just money, it's the greatest teacher",tyler,205,239,2282,19,['Bitcoin']
255,1373397065485664258,https://twitter.com/tyler/status/1373397065485664258,2021-03-20 22:12:31+00:00,The Internet gave us digital abundance. #Bitcoin gave us digital scarcity.,tyler,182,360,3259,20,['Bitcoin']
256,1372723248060723201,https://twitter.com/tyler/status/1372723248060723201,2021-03-19 01:35:00+00:00,Incredible milestone for the first #bitcoin ETF in North America. Proud that @Gemini custodies all the BTC for the Purpose Bitcoin ETF that trades under ticker $BTCC on the Toronto Stock Exchange. https://t.co/kNZj9Gj0im,tyler,89,117,1099,5,['bitcoin']
257,1372278700029452298,https://twitter.com/tyler/status/1372278700029452298,2021-03-17 20:08:32+00:00,"#Bitcoin continues to go mainstream. Slowly, then suddenly. Many understand this. https://t.co/7Z0oQQLMw9",tyler,131,417,2698,22,['Bitcoin']
258,1371447032292990982,https://twitter.com/tyler/status/1371447032292990982,2021-03-15 13:03:47+00:00,"There are almost 3 billion video game players worldwide.

Do you think they prefer gold or #bitcoin? 

Do you think they prefer cash or crypto?

Do you think they prefer physical art or NFTs?

Do you think they prefer Wall Street or DeFi?",tyler,771,1640,9036,179,['bitcoin']
259,1371169304226463751,https://twitter.com/tyler/status/1371169304226463751,2021-03-14 18:40:11+00:00,I feel bad for the people who short #bitcoin too https://t.co/smUzyNCEGW,tyler,46,35,404,4,['bitcoin']
260,1371166528020811781,https://twitter.com/tyler/status/1371166528020811781,2021-03-14 18:29:09+00:00,#Bitcoin is your best defense against the Fed,tyler,141,279,3209,17,['Bitcoin']
261,1384872717648814090,https://twitter.com/tyler/status/1384872717648814090,2021-04-21 14:12:40+00:00,"Big News: #Ether ETFs are now live in Canada!

Congrats to @EvolveETFs ($ETHR), @PurposeInvest ($ETHH), and @CIGlobalAsset ($ETHX) ETFs
 
@Gemini is the sole custodian and service provider for every #BTC and #ETH ETF in North America. Check out #GeminiFundSolutions. To the moon! https://t.co/r8t0o9HoNP",tyler,104,283,1595,30,"['Ether', 'BTC', 'ETH', 'GeminiFundSolutions']"
262,1383129823904727043,https://twitter.com/tyler/status/1383129823904727043,2021-04-16 18:47:01+00:00,Big News: #Ether ETFs have just been approved in Canada. @Gemini is the sole custodian and service provider for every #BTC and #ETH ETF in North America. Check out #GeminiFundSolutions. Congrats all! To the moon! 👍🚀 https://t.co/1NYfNs6meU,tyler,155,504,3255,51,"['Ether', 'BTC', 'ETH', 'GeminiFundSolutions']"
263,1360596654504747013,https://twitter.com/tyler/status/1360596654504747013,2021-02-13 14:28:15+00:00,#BuyBitcoin is trending,tyler,227,585,5471,53,['BuyBitcoin']
264,1362981958016524289,https://twitter.com/tyler/status/1362981958016524289,2021-02-20 04:26:36+00:00,$BTC and $ETH are sending it today,tyler,150,298,4471,26,
265,1354616029473865728,https://twitter.com/tyler/status/1354616029473865728,2021-01-28 02:23:23+00:00,"$BTC/SGD and $ETH/SGD order books are now live on 
@Gemini. Trade #Bitcoin and Ether $ETH for $SGD. 👍🚀 https://t.co/UEdiwTQ0w7",tyler,34,49,535,5,['Bitcoin']
266,1362764492195717127,https://twitter.com/tyler/status/1362764492195717127,2021-02-19 14:02:28+00:00,"Today, the world's 2nd #Bitcoin ETF will begin trading on the Toronto Stock Exchange under ticker $EBIT. All the BTC of @EvolveETFs Bitcoin ETF is secured by @Gemini Custody and every BTC transaction is cleared through @Gemini Clearing. Onward! 💪🚀",tyler,57,218,1889,12,['Bitcoin']
267,1362577467681169408,https://twitter.com/tyler/status/1362577467681169408,2021-02-19 01:39:18+00:00,#Bitcoin history was made today. @PurposeInvest launched North America's first #bitcoin ETF on the Toronto Stock Exchange. It traded over $100MM in volume today. @Gemini Custody secures all the BTC for this fund and @Gemini Clearing clears every BTC transaction for this ETF. 👍🚀,tyler,152,587,4524,29,"['Bitcoin', 'bitcoin']"
268,1353374023736979459,https://twitter.com/tyler/status/1353374023736979459,2021-01-24 16:08:06+00:00,@zaidtrades @cameron @APompliano Check out this piece @cameron I wrote in August when BTC was ~10k : https://t.co/BmDCS3Gydo,tyler,2,1,5,0,
269,1352334809620766720,https://twitter.com/tyler/status/1352334809620766720,2021-01-21 19:18:38+00:00,"Also, this is why exchanges like @Gemini wait 3 confirmations before crediting BTC to your account.",tyler,19,16,518,1,
270,1351213511066734599,https://twitter.com/tyler/status/1351213511066734599,2021-01-18 17:03:00+00:00,"I and @cameron make the case for 500k bitcoin to @KinseyGrant. Bitcoin is gold 2.0, its beats gold across the board in every trait that makes gold, gold. Bitcoin is better at being gold than gold. Its just pure facts and math why BTC will be worth at least 500k in the next decade https://t.co/EOu9G8iVFX",tyler,98,111,907,14,
271,1350836223846338563,https://twitter.com/tyler/status/1350836223846338563,2021-01-17 16:03:47+00:00,"@zaidtrades Given the choice between spending US dollar or BTC, which would you choose?",tyler,18,1,17,3,
272,1349373163658993664,https://twitter.com/tyler/status/1349373163658993664,2021-01-13 15:10:07+00:00,"#Bitcoin consolidating at 34k. This is good for a few reasons, 1) market cooling off a bit before next surge is not a bad thing, allows it to build more support at a higher baseline, 2) if you missed BTC on the way up to 41k, you can get it now.",tyler,137,281,2859,19,['Bitcoin']
273,1437795261183676418,https://twitter.com/tyler/status/1437795261183676418,2021-09-14 15:07:57+00:00,Bitcoin is up 5% today,tyler,566,209,3668,12,
274,1436671262940667905,https://twitter.com/tyler/status/1436671262940667905,2021-09-11 12:41:35+00:00,"Boom. Another country legalizes bitcoin. It's happening.
https://t.co/uY8mCTgVqV",tyler,186,536,3019,33,
275,1435305854358654979,https://twitter.com/tyler/status/1435305854358654979,2021-09-07 18:15:57+00:00,El Salvador buying the bitcoin dip like a pro,tyler,504,974,13148,45,
276,1435303824567189505,https://twitter.com/tyler/status/1435303824567189505,2021-09-07 18:07:53+00:00,Well that was a fun morning. Bitcoin already retracing.,tyler,169,147,3101,6,
277,1433051410644471814,https://twitter.com/tyler/status/1433051410644471814,2021-09-01 12:57:35+00:00,"Talk is cheap. If you really don't believe in bitcoin then put your money where your mouth is and short it. But of course he won't, which says it all.

""[Paulson] said the short-term volatility...makes it too risky...to short, or place bets against."" 😂

https://t.co/HO71KBjpDO",tyler,259,221,2221,16,
278,1429834195552059394,https://twitter.com/tyler/status/1429834195552059394,2021-08-23 15:53:31+00:00,"If you mess with the bitcoin bull, you better be prepared for the horns",tyler,416,261,3304,21,
279,1429645841078358019,https://twitter.com/tyler/status/1429645841078358019,2021-08-23 03:25:04+00:00,Bitcoin marching into Monday above 50k. LFG!,tyler,116,170,2785,10,
280,1426285757019344903,https://twitter.com/tyler/status/1426285757019344903,2021-08-13 20:53:18+00:00,Bitcoin above 47k on Friday the 13th. 😱,tyler,383,639,7960,30,
281,1425837685835509761,https://twitter.com/tyler/status/1425837685835509761,2021-08-12 15:12:49+00:00,Owning bitcoin https://t.co/uR4mjzI0fB,tyler,165,266,2557,7,
282,1425539330655850499,https://twitter.com/tyler/status/1425539330655850499,2021-08-11 19:27:16+00:00,Bitcoin and ether looking fierce,tyler,459,475,6481,30,
283,1424892150882439168,https://twitter.com/tyler/status/1424892150882439168,2021-08-10 00:35:36+00:00,"$AMC to accept bitcoin. My two favorite things, movies and bitcoin 🚀",tyler,359,1097,9498,75,
284,1424362057214857216,https://twitter.com/tyler/status/1424362057214857216,2021-08-08 13:29:12+00:00,"Bitcoin hit 45k, next stop, 50k",tyler,550,820,9024,54,
285,1423706239570219016,https://twitter.com/tyler/status/1423706239570219016,2021-08-06 18:03:13+00:00,Bitcoin and Ether on a tear,tyler,181,224,3553,17,
286,1423704883216146435,https://twitter.com/tyler/status/1423704883216146435,2021-08-06 17:57:49+00:00,"Bitcoin up 5%, now above 43k. Hello weekend!",tyler,365,509,6537,32,
287,1423370690271584259,https://twitter.com/tyler/status/1423370690271584259,2021-08-05 19:49:52+00:00,Bitcoin back in then high life above 40k,tyler,177,156,2234,8,
288,1422673485634187264,https://twitter.com/tyler/status/1422673485634187264,2021-08-03 21:39:25+00:00,"Bitcoin has succeeded by providing a better alternative. It’s a choice, not a coercion. That’s true strength.",tyler,436,285,2968,13,
289,1422319587723522048,https://twitter.com/tyler/status/1422319587723522048,2021-08-02 22:13:09+00:00,Bitcoin is the major unlock,tyler,325,284,4079,12,
290,1421989973780271110,https://twitter.com/tyler/status/1421989973780271110,2021-08-02 00:23:23+00:00,Reminder: Bitcoin is unstoppable,tyler,494,757,7355,57,
291,1421313333802815488,https://twitter.com/tyler/status/1421313333802815488,2021-07-31 03:34:40+00:00,Bitcoin running again. TGIF,tyler,163,231,3809,14,
292,1420205181384396806,https://twitter.com/tyler/status/1420205181384396806,2021-07-28 02:11:16+00:00,And 40k bitcoin has been breached again. This is just the warm up,tyler,301,569,6681,30,
293,1420115900850659331,https://twitter.com/tyler/status/1420115900850659331,2021-07-27 20:16:29+00:00,Bitcoin and other cryptos live out in the open and in the sunlight. The US dollar is hidden behind a curtain and lives in the shadows.,tyler,176,347,3106,26,
294,1415459624262766596,https://twitter.com/tyler/status/1415459624262766596,2021-07-14 23:54:07+00:00,"A US digital currency won't make bitcoin obsolete anymore than the US dollar makes gold obsolete. If anything, the US dollar and Jerome Powell's endless printing of it makes bitcoin all the more necessary. 🤦‍♂️ https://t.co/YlRnrYVN85",tyler,249,345,2592,30,
295,1410952182590017541,https://twitter.com/tyler/status/1410952182590017541,2021-07-02 13:23:09+00:00,56% of Bitcoin mining uses renewable energy according to the Bitcoin Mining Council. Stop the FUD. https://t.co/mrzDzJNPRm,tyler,509,773,4787,136,
296,1405169277032861698,https://twitter.com/tyler/status/1405169277032861698,2021-06-16 14:23:57+00:00,"Bitcoin is the decoupling of money and state.

Crypto is the decoupling of money and banks.

DeFi is the decoupling of finance and Wall Street.

NFTs are the decoupling of art and the establishment.",tyler,519,1954,8971,188,
297,1402734164995186691,https://twitter.com/tyler/status/1402734164995186691,2021-06-09 21:07:41+00:00,@AaronKrolik I take my profit in bitcoin,tyler,8,3,125,1,
298,1402043888022573062,https://twitter.com/tyler/status/1402043888022573062,2021-06-07 23:24:46+00:00,"300 people showed up to Bitcoin 2013. 

50,000 people showed up to Bitcoin 2021.

In just 8 years, 1 trillion in value has been created. The best part is we're just getting started. The next 8 years are going to be bonkers.",tyler,198,606,5278,50,
299,1402041535416393729,https://twitter.com/tyler/status/1402041535416393729,2021-06-07 23:15:25+00:00,"When @cameron and I spoke at Bitcoin 2013, the price of bitcoin was $130

When we spoke at Bitcoin 2021, the price of bitcoin was $36,000

Few.",tyler,235,347,5159,20,
300,1395794178542477313,https://twitter.com/tyler/status/1395794178542477313,2021-05-21 17:30:39+00:00,"@TwitrInvestors The largest investment bank in LatAm, the largest private real estate company in the USA, regulated bitcoin and ether ETFs that trade on the Toronto Stock Exchange and much more",tyler,9,4,69,0,
301,1392641075232141316,https://twitter.com/tyler/status/1392641075232141316,2021-05-13 00:41:21+00:00,"FWIW, Bitcoin mining is a massive subsidy for renewable energy",tyler,347,647,6665,55,
302,1390369049369055240,https://twitter.com/tyler/status/1390369049369055240,2021-05-06 18:13:07+00:00,"@Rrrrbb12 You get back whatever crypto you choose. So could be bitcoin, $ETH, $DOGE, you choose it",tyler,1,1,3,0,
303,1383533611316436993,https://twitter.com/tyler/status/1383533611316436993,2021-04-17 21:31:32+00:00,@theknowledgesu1 bitcoin,tyler,11,3,87,0,
304,1439973970179153922,https://twitter.com/cameron/status/1439973970179153922,2021-09-20 15:25:22+00:00,#Bitcoin can cancel cancel culture,cameron,265,270,3334,56,['Bitcoin']
305,1437590357911511042,https://twitter.com/cameron/status/1437590357911511042,2021-09-14 01:33:45+00:00,"#bitcoin fixes “transitory” inflation

https://t.co/rPF3Q9amFq",cameron,67,68,512,3,['bitcoin']
306,1433259180434067456,https://twitter.com/cameron/status/1433259180434067456,2021-09-02 02:43:11+00:00,#Bitcoin staring down down 50k. Let’s go!,cameron,78,83,1205,5,['Bitcoin']
307,1433054595945803777,https://twitter.com/cameron/status/1433054595945803777,2021-09-01 13:10:15+00:00,When an investor like John Paulson buys gold and throws shade on #Bitcoin you know they know that bitcoin is in the process of disrupting gold and overtaking the store of value mantle.,cameron,98,161,1795,9,['Bitcoin']
308,1429645239749423107,https://twitter.com/cameron/status/1429645239749423107,2021-08-23 03:22:41+00:00,#Bitcoin 50k! Great way to start the week.,cameron,181,416,4655,17,['Bitcoin']
309,1425470040703393810,https://twitter.com/cameron/status/1425470040703393810,2021-08-11 14:51:56+00:00,"Feeling 🐂 ish

#Bitcoin",cameron,189,265,3471,11,['Bitcoin']
310,1424857129043779599,https://twitter.com/cameron/status/1424857129043779599,2021-08-09 22:16:26+00:00,"Don't get mad, get even. Buy #Bitcoin",cameron,247,471,4860,26,['Bitcoin']
311,1424387936301297669,https://twitter.com/cameron/status/1424387936301297669,2021-08-08 15:12:02+00:00,#Bitcoin and crypto is no longer a niche group. We are a movement of tens of millions and growing. Our industry will be the dominant economic growth engine this century. We care about the future that we are building and we're determined to have a seat at the table.,cameron,214,630,4253,42,['Bitcoin']
312,1423782701283397633,https://twitter.com/cameron/status/1423782701283397633,2021-08-06 23:07:03+00:00,"3/ The promise of #Bitcoin and crypto writ large is staggering — it offers the possibility of greater choice, independence, and opportunity for all. But to realize this, we must build and maintain trust in this new asset class day in and day out.",cameron,7,24,410,1,['Bitcoin']
313,1423782700209553411,https://twitter.com/cameron/status/1423782700209553411,2021-08-06 23:07:02+00:00,"2/ We grew up in the Wild West days of #Bitcoin — nearly a decade ago — and saw first-hand the good, the bad, and sometimes the ugly of a fledgling technology movement trying to find its footing.",cameron,7,21,427,2,['Bitcoin']
314,1423417388964397058,https://twitter.com/cameron/status/1423417388964397058,2021-08-05 22:55:26+00:00,"The infrastructure bill is estimated to add another $256B to the federal budget deficit. It will not be fully paid for. The plunder of future generations continues. #Bitcoin fixes this. 

https://t.co/dsGsE8UUpf",cameron,99,141,988,12,['Bitcoin']
315,1423343717637836802,https://twitter.com/cameron/status/1423343717637836802,2021-08-05 18:02:41+00:00,FUD be damned! #Bitcoin back above 40K,cameron,212,190,2526,9,['Bitcoin']
316,1422566850269954048,https://twitter.com/cameron/status/1422566850269954048,2021-08-03 14:35:41+00:00,#Bitcoin will out-learn the competition,cameron,123,118,1407,9,['Bitcoin']
317,1422556665929416717,https://twitter.com/cameron/status/1422556665929416717,2021-08-03 13:55:13+00:00,"#Bitcoin is open source software, which means it is capable of continuous learning. It is money that is constantly evolving and improving. The importance of this cannot be overstated.",cameron,153,286,1919,34,['Bitcoin']
318,1421653288374652928,https://twitter.com/cameron/status/1421653288374652928,2021-08-01 02:05:31+00:00,"#Bitcoin makes freedom the rule, not the exception.",cameron,212,277,2724,13,['Bitcoin']
319,1420205550667710465,https://twitter.com/cameron/status/1420205550667710465,2021-07-28 02:12:44+00:00,#Bitcoin bouncing around the 40k rim,cameron,228,213,3116,13,['Bitcoin']
320,1419738936193208323,https://twitter.com/cameron/status/1419738936193208323,2021-07-26 19:18:34+00:00,And we’re back above 40k #Bitcoin,cameron,372,329,4562,33,['Bitcoin']
321,1419662874423832581,https://twitter.com/cameron/status/1419662874423832581,2021-07-26 14:16:19+00:00,If you sold your #Bitcoin then you probably shouldn't have been in it to begin with,cameron,191,246,3324,27,['Bitcoin']
322,1419454330491621377,https://twitter.com/cameron/status/1419454330491621377,2021-07-26 00:27:39+00:00,"#bitcoin is running into the week, 35k down, next stop 36k",cameron,322,201,3219,11,['bitcoin']
323,1419043447328186373,https://twitter.com/cameron/status/1419043447328186373,2021-07-24 21:14:57+00:00,"If you want to short the Fed, bailouts, loose monetary policy, or reckless fiscal policy, buy #bitcoin",cameron,194,327,2853,18,['bitcoin']
324,1418224763441405954,https://twitter.com/cameron/status/1418224763441405954,2021-07-22 15:01:47+00:00,"The U.S. dollar is controlled by 12 people who have conversations and make decisions behind closed doors.

#Bitcoin is controlled by no one. Discussions are held out in the open and decisions are transparent and community-based. 

Which one do you think is the future of money?",cameron,552,1445,7921,94,['Bitcoin']
325,1418005157577641989,https://twitter.com/cameron/status/1418005157577641989,2021-07-22 00:29:09+00:00,Elon likely to start converting Teslas into #Bitcoin again,cameron,222,335,4172,15,['Bitcoin']
326,1417915319088205828,https://twitter.com/cameron/status/1417915319088205828,2021-07-21 18:32:10+00:00,".@elonmusk owns #Bitcoin 
Tesla owns Bitcoin
SpaceX owns Bitcoin",cameron,294,778,6815,38,['Bitcoin']
327,1417516156915798016,https://twitter.com/cameron/status/1417516156915798016,2021-07-20 16:06:02+00:00,#Bitcoin under 30K sure looks like a bargain,cameron,538,446,5726,60,['Bitcoin']
328,1416816515857453063,https://twitter.com/cameron/status/1416816515857453063,2021-07-18 17:45:55+00:00,"Prices are rising, discounts are disappearing, and serving sizes are decreasing as the food industry grapples with inflation. #Bitcoin fixes this. 

https://t.co/ZJR9WQz2wO",cameron,175,177,1084,21,['Bitcoin']
329,1415000004746489863,https://twitter.com/cameron/status/1415000004746489863,2021-07-13 17:27:45+00:00,#inflation is trending. #Bitcoin fixes this.,cameron,216,307,2507,12,"['inflation', 'Bitcoin']"
330,1414941200470188035,https://twitter.com/cameron/status/1414941200470188035,2021-07-13 13:34:05+00:00,"INFLATION INCREASED 5.4% IN JUNE

Consumer price index records fastest growth in 13 years. #Bitcoin",cameron,283,643,4026,59,['Bitcoin']
331,1413822063777914884,https://twitter.com/cameron/status/1413822063777914884,2021-07-10 11:27:02+00:00,"Fiat money is planetary. #Bitcoin is interstellar. It’s not rooted in a physical jurisdiction or government, but rather transcends all.",cameron,322,314,2658,43,['Bitcoin']
332,1413107494067621895,https://twitter.com/cameron/status/1413107494067621895,2021-07-08 12:07:35+00:00,"Fed meeting minutes show that the spurt of inflation has been stronger and broader based than officials expected. #Bitcoin fixes this.

https://t.co/X46MfnHFNt",cameron,71,87,623,7,['Bitcoin']
333,1409199734460497920,https://twitter.com/cameron/status/1409199734460497920,2021-06-27 17:19:33+00:00,There are 46.8 million millionaires in the world. There are only 21 million #Bitcoin — less than half will ever be able to own 1 bitcoin. Don't miss the revolution.,cameron,456,983,6346,102,['Bitcoin']
334,1408136854440980481,https://twitter.com/cameron/status/1408136854440980481,2021-06-24 18:56:02+00:00,"We are helping decarbonize #Bitcoin with @Gemini Green. Here’s to the promise of bitcoin and a sustainable future. 

https://t.co/5kWngOwaoc",cameron,144,117,905,8,['Bitcoin']
335,1407885321983991815,https://twitter.com/cameron/status/1407885321983991815,2021-06-24 02:16:32+00:00,#Bitcoin is the ultimate field-leveler,cameron,102,155,1765,5,['Bitcoin']
336,1407511464714383362,https://twitter.com/cameron/status/1407511464714383362,2021-06-23 01:30:58+00:00,#Bitcoin is surging. What a day. Never lose the faith.,cameron,169,262,3164,11,['Bitcoin']
337,1407320215344631811,https://twitter.com/cameron/status/1407320215344631811,2021-06-22 12:51:00+00:00,Today is a good day for those looking to dollar-cost average into #bitcoin,cameron,302,369,4388,54,['bitcoin']
338,1405165840157351941,https://twitter.com/cameron/status/1405165840157351941,2021-06-16 14:10:17+00:00,"Great piece by @maxraskin on El Salvador's Bitcoinization — outsourcing its monetary policy to #Bitcoin 

https://t.co/bx7BJaB05k",cameron,41,66,458,3,['Bitcoin']
339,1405163413295316994,https://twitter.com/cameron/status/1405163413295316994,2021-06-16 14:00:39+00:00,Fiat money is the definition of Big Government. #Bitcoin fixes this.,cameron,140,251,2720,11,['Bitcoin']
340,1404495471532548103,https://twitter.com/cameron/status/1404495471532548103,2021-06-14 17:46:29+00:00,"Behold the HODL MODL for charitable giving. @charitywater has set up the Bitcoin Water Trust that will hold all donated #bitcoin until 2025. Brings HODL ethos of bitcoin 2 charity and means ur #BTC donation today could make an even bigger impact tomorrow!
https://t.co/ZTT7nXlTPz",cameron,71,88,711,14,"['bitcoin', 'BTC']"
341,1404436710650417154,https://twitter.com/cameron/status/1404436710650417154,2021-06-14 13:52:59+00:00,"#Bitcoin is back in the high life again

https://t.co/r9Vpc4hZIr",cameron,70,73,1106,5,['Bitcoin']
342,1403341488642269185,https://twitter.com/cameron/status/1403341488642269185,2021-06-11 13:20:58+00:00,#Bitcoin empowers the individual,cameron,203,304,3680,20,['Bitcoin']
343,1402975116787605517,https://twitter.com/cameron/status/1402975116787605517,2021-06-10 13:05:08+00:00,"For someone who is trying to reforming the banking system, Elizabeth Warren is sure sounding like their mouthpiece. #Bitcoin and crypto is the answer, not the enemy.

https://t.co/JMrrpl2JO6",cameron,726,504,4472,75,['Bitcoin']
344,1402968468450951170,https://twitter.com/cameron/status/1402968468450951170,2021-06-10 12:38:43+00:00,"We are experiencing the highest 12-month inflation rate since 2008. #bitcoin 

https://t.co/oN7l4gFF5O",cameron,79,218,1431,15,['bitcoin']
345,1402776759779614725,https://twitter.com/cameron/status/1402776759779614725,2021-06-09 23:56:56+00:00,If you bought the #Bitcoin dip yesterday you are up 20% today.,cameron,311,474,6814,48,['Bitcoin']
346,1402619958484480007,https://twitter.com/cameron/status/1402619958484480007,2021-06-09 13:33:52+00:00,It used to be that to stop #Bitcoin you had to shut down the Internet. Now you have to shut down a country.,cameron,289,648,5785,30,['Bitcoin']
347,1402607787537014792,https://twitter.com/cameron/status/1402607787537014792,2021-06-09 12:45:30+00:00,IT'S OFFICIAL: El Salvador 🇸🇻 has become the first country to make #Bitcoin legal tender.,cameron,264,1187,10001,62,['Bitcoin']
348,1402345702844424194,https://twitter.com/cameron/status/1402345702844424194,2021-06-08 19:24:04+00:00,"What inflation? Keep moving along, nothing to see here. #Bitcoin 

https://t.co/q2eCZVSXuh",cameron,65,85,947,1,['Bitcoin']
349,1402260465921691657,https://twitter.com/cameron/status/1402260465921691657,2021-06-08 13:45:22+00:00,"No, the #Bitcoin network has NOT been hacked. People really need to get a grip. 

https://t.co/cqI2CD7Vou",cameron,115,303,1735,14,['Bitcoin']
350,1402039610667044864,https://twitter.com/cameron/status/1402039610667044864,2021-06-07 23:07:46+00:00,"First El Salvador, then Paraguay, now Panama. Which nation state is next? #Bitcoin",cameron,707,1492,10983,152,['Bitcoin']
351,1401268113354625024,https://twitter.com/cameron/status/1401268113354625024,2021-06-05 20:02:07+00:00,#Bitcoin is the ultimate freedom fighter,cameron,250,415,4507,22,['Bitcoin']
352,1399854663386664960,https://twitter.com/cameron/status/1399854663386664960,2021-06-01 22:25:34+00:00,"In the land of trillion dollar budget deficits, #bitcoin is king.",cameron,198,352,4023,17,['bitcoin']
353,1398638079506894851,https://twitter.com/cameron/status/1398638079506894851,2021-05-29 13:51:18+00:00,"In the land of inflation, #bitcoin is king.",cameron,380,494,5129,44,['bitcoin']
354,1397568777777291265,https://twitter.com/cameron/status/1397568777777291265,2021-05-26 15:02:16+00:00,#Bitcoin 500k and now #AMC500k,cameron,127,277,2966,17,"['Bitcoin', 'AMC500k']"
355,1397376643241500673,https://twitter.com/cameron/status/1397376643241500673,2021-05-26 02:18:48+00:00,"Impressive @DelRayMan. You handled this hard-hitting #Bitcoin interview with aplomb.

https://t.co/499ckI7j9i",cameron,35,47,455,3,['Bitcoin']
356,1396916702651187204,https://twitter.com/cameron/status/1396916702651187204,2021-05-24 19:51:10+00:00,#bitcoin is dead. Long live bitcoin!,cameron,107,151,2733,6,['bitcoin']
357,1396881580119904257,https://twitter.com/cameron/status/1396881580119904257,2021-05-24 17:31:36+00:00,"It's been a challenging couple of weeks — but #Bitcoin and crypto aren't going anywhere. @tyler and I spent 2hrs with @DivyaNarendra and @SumZero on our thesis behind $500K bitcoin, Ethereum, #DeFi, NFTs, and more. The future is bright!

https://t.co/j3QGqV7I8v",cameron,27,39,315,2,"['Bitcoin', 'DeFi']"
358,1396842008388333568,https://twitter.com/cameron/status/1396842008388333568,2021-05-24 14:54:21+00:00,"BIG NEWS: welcome to #Bitcoin @RayDalio! Cash is trash.

https://t.co/DHJ4mIifji",cameron,117,495,3263,42,['Bitcoin']
359,1395821950715396097,https://twitter.com/cameron/status/1395821950715396097,2021-05-21 19:21:00+00:00,"FUD is temporary, #Bitcoin is forever",cameron,360,1133,9461,47,['Bitcoin']
360,1395092304759726081,https://twitter.com/cameron/status/1395092304759726081,2021-05-19 19:01:39+00:00,"Evidence mounting that inflation beginning to surge. #bitcoin

https://t.co/mJ9g7z15Sf",cameron,72,117,919,7,['bitcoin']
361,1394808530956218371,https://twitter.com/cameron/status/1394808530956218371,2021-05-19 00:14:02+00:00,"In the land of QE infinity, #bitcoin is king",cameron,239,257,3299,17,['bitcoin']
362,1394734017870667777,https://twitter.com/cameron/status/1394734017870667777,2021-05-18 19:17:57+00:00,"The @Gemini Credit Card waitlist continues to grow. We're at 250K signups and counting! 

Earn up to 3% back in #bitcoin or other crypto — to the moon!

https://t.co/zGLmGTeCmY",cameron,38,16,211,0,['bitcoin']
363,1392641032299290627,https://twitter.com/cameron/status/1392641032299290627,2021-05-13 00:41:10+00:00,"When Elon realizes that bitcoin mining is actually pushing the renewable energy industry forward, he will refresh position and #bitcoin will moon.",cameron,1132,1375,12282,166,['bitcoin']
364,1390737891974778881,https://twitter.com/cameron/status/1390737891974778881,2021-05-07 18:38:46+00:00,"People who don't invest in #Bitcoin should be prepared to lose all of their money due inflation. All central bankers know this. Few understand this.

https://t.co/TLQi4eXToV",cameron,239,347,2121,40,['Bitcoin']
365,1390079972996431875,https://twitter.com/cameron/status/1390079972996431875,2021-05-05 23:04:26+00:00,"MercadoLibre $MELI has added #Bitcoin to its balance sheet. The dominos continue to fall. 

https://t.co/9w1XSIk0HW",cameron,61,136,845,8,['Bitcoin']
366,1387082145760485379,https://twitter.com/cameron/status/1387082145760485379,2021-04-27 16:32:08+00:00,"BIG UPDATE on the @Gemini Credit Card:

- Mastercard Partnership
- No Annual Fee
- Real-time Crypto Rewards

Earn up to 3% back in #bitcoin or other cryptos on the dollars you spend! 

https://t.co/W0bU7bybJS",cameron,2024,528,3364,82,['bitcoin']
367,1385296311499509760,https://twitter.com/cameron/status/1385296311499509760,2021-04-22 18:15:52+00:00,"Buying #bitcoin and crypto on @Gemini has gotten even easier. You can now use @Apple Pay and @GooglePay! 

https://t.co/00xwpOWjcd",cameron,135,201,1385,14,['bitcoin']
368,1385217881806413833,https://twitter.com/cameron/status/1385217881806413833,2021-04-22 13:04:13+00:00,#Bitcoin is not an asset to be traded. It should be bought and HODLed. Few understand this.,cameron,530,901,7702,123,['Bitcoin']
369,1384305330213986312,https://twitter.com/cameron/status/1384305330213986312,2021-04-20 00:38:04+00:00,#Bitcoin is protection from fiat entropy,cameron,87,93,1057,4,['Bitcoin']
370,1382796713769979906,https://twitter.com/cameron/status/1382796713769979906,2021-04-15 20:43:22+00:00,A single dose of #Bitcoin will give you immunity to inflation,cameron,152,396,3982,29,['Bitcoin']
371,1382489152525107200,https://twitter.com/cameron/status/1382489152525107200,2021-04-15 00:21:14+00:00,At $63K #Bitcoin it feels like we're running downhill towards $100K,cameron,153,257,3885,14,['Bitcoin']
