,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
313,1305852885352280068,https://twitter.com/cameron/status/1305852885352280068,2020-09-15 12:56:04+00:00,"It's easier to buy #Bitcoin and Ether if you are already in the old system. If you don't have a bank account, it's hard to get funds into crypto. We need to change this.",cameron,84,40,335,12,['Bitcoin']
314,1305852879438307331,https://twitter.com/cameron/status/1305852879438307331,2020-09-15 12:56:02+00:00,"This is why I love #Bitcoin and crypto. It's permissionless. It’s unbiased. Math doesn’t care about the color of your skin, gender, orientation, etc.",cameron,1,7,41,0,['Bitcoin']
315,1304813194486177793,https://twitter.com/cameron/status/1304813194486177793,2020-09-12 16:04:42+00:00,"When #Bitcoin takes over Hong Kong

https://t.co/vXoLlQzPuO",cameron,103,492,2433,39,['Bitcoin']
316,1304795641172942854,https://twitter.com/cameron/status/1304795641172942854,2020-09-12 14:54:57+00:00,"The space gold rush is coming. Soon we will be mining the moon, then asteroids for precious metals. You can't mine #Bitcoin on celestial bodies. 

https://t.co/E1KsvEUKKD",cameron,145,134,796,26,['Bitcoin']
317,1304520509732909058,https://twitter.com/cameron/status/1304520509732909058,2020-09-11 20:41:40+00:00,When #Bitcoin takes over Hong Kong. https://t.co/QrgGm72d7n,cameron,97,304,1987,33,['Bitcoin']
318,1303752945180303362,https://twitter.com/cameron/status/1303752945180303362,2020-09-09 17:51:39+00:00,"#Bitcoin and Ether are emergent money. They haven’t been forced upon anyone, their adoption is peaceful and organic. Fiat money is violent money, its adoption always requires force.",cameron,125,349,1771,41,['Bitcoin']
319,1303420781855203328,https://twitter.com/cameron/status/1303420781855203328,2020-09-08 19:51:45+00:00,"The total amount of above-ground gold on earth fits into an Olympic-sized swimming pool. Physical assets are easier to control, seize, and censor. #Bitcoin lives everywhere and nowhere, its digital nature is one of its greatest strengths.",cameron,94,186,1149,13,['Bitcoin']
320,1302974862084976642,https://twitter.com/cameron/status/1302974862084976642,2020-09-07 14:19:49+00:00,#Bitcoin is the OG #DeFi project,cameron,68,81,838,6,"['Bitcoin', 'DeFi']"
321,1301918461959045122,https://twitter.com/cameron/status/1301918461959045122,2020-09-04 16:22:04+00:00,#Bitcoin has made significant ground on gold — going from white paper to over $200 billion in market capitalization in under a decade. It will continue to cannibalize gold dramatically over the next decade.,cameron,59,160,1041,11,['Bitcoin']
322,1301195080477405184,https://twitter.com/cameron/status/1301195080477405184,2020-09-02 16:27:36+00:00,"I don't normally like making definitive #bitcoin price predictions. That being said, this is the last time you're going to see bitcoin below $12K...until it goes back above $12K.",cameron,138,189,1684,41,['bitcoin']
323,1301184199689412608,https://twitter.com/cameron/status/1301184199689412608,2020-09-02 15:44:22+00:00,"#Bitcoin works like your email. It's borderless and never sleeps. Any amount can be sent anywhere in the world over the Internet, 24/7/365. There's never been a commodity in the history of the world that has been this portable.",cameron,128,280,1415,32,['Bitcoin']
324,1300831688705150976,https://twitter.com/cameron/status/1300831688705150976,2020-09-01 16:23:37+00:00,#Bitcoin is the only known commodity in the universe that has a deterministic and fixed supply.,cameron,135,272,1630,22,['Bitcoin']
325,1300485891568349188,https://twitter.com/cameron/status/1300485891568349188,2020-08-31 17:29:33+00:00,"#Bitcoin and crypto has always been about the individual-investor. 

https://t.co/kwtceC2kkm",cameron,7,7,59,1,['Bitcoin']
326,1299708315241414657,https://twitter.com/cameron/status/1299708315241414657,2020-08-29 13:59:44+00:00,"Interesting take, though hyperinflation likely overstated. With that said, a glaring omission: ""gold is the only safe haven."" Aren't you forgetting something? #Bitcoin 

https://t.co/K1fwc5K1zR",cameron,43,79,367,7,['Bitcoin']
327,1299705111971848194,https://twitter.com/cameron/status/1299705111971848194,2020-08-29 13:47:00+00:00,"When Buffett buys stake in gold mining company you know he knows something's up...inflation is coming. He'll find #Bitcoin in a decade. It took him until 2016 to find $APPL, but now it's his BIGGEST investment EVER at $95 billion, 44% of $BRK portfolio. 

https://t.co/GmUiJ8ghOj",cameron,74,199,1024,16,['Bitcoin']
328,1299376188935241734,https://twitter.com/cameron/status/1299376188935241734,2020-08-28 15:59:59+00:00,"Humans are in the process of decoupling from the Earth (heading towards Mars), so it's only natural and obvious that we are also decoupling from an ancient chemical store of value (gold) and moving towards a superior software replacement #Bitcoin",cameron,75,124,823,14,['Bitcoin']
329,1299022802557825024,https://twitter.com/cameron/status/1299022802557825024,2020-08-27 16:35:45+00:00,"If there ever was a time to hedge against inflation, that time has come. @tylerwinklevoss and I make the case for $500K #Bitcoin 
 
https://t.co/VwCdEh6uzG",cameron,205,492,2107,74,['Bitcoin']
330,1296861472308502530,https://twitter.com/cameron/status/1296861472308502530,2020-08-21 17:27:24+00:00,"Today's my birthday. But as a #Bitcoin HODLer, every day feels like my birthday. In lieu of presents, I'm accepting sats.",cameron,233,76,1683,13,['Bitcoin']
331,1296071430338228224,https://twitter.com/cameron/status/1296071430338228224,2020-08-19 13:08:03+00:00,8 years ago I found #Bitcoin in Ibiza. Sometimes you find love when you least expect it.,cameron,238,304,4001,43,['Bitcoin']
332,1295368938289856513,https://twitter.com/cameron/status/1295368938289856513,2020-08-17 14:36:36+00:00,"We're continuing the march to mainstream crypto. @tylerwinklevoss and I sat down with @simonsinek to discuss why #Bitcoin and crypto will fix money and the Internet. 

https://t.co/PDYq5ZDKYg",cameron,12,26,181,4,['Bitcoin']
333,1295355910982860800,https://twitter.com/cameron/status/1295355910982860800,2020-08-17 13:44:50+00:00,ATTENTION: #Bitcoin clean break of $12K!,cameron,116,341,2923,36,['Bitcoin']
334,1294721145812455424,https://twitter.com/cameron/status/1294721145812455424,2020-08-15 19:42:30+00:00,"A number investors are struggling to make investments during the pandemic because it’s hard to get to know the founders, meet the management team, kick the tires, etc. This makes investing challenging...unless you are investing in #Bitcoin.",cameron,56,96,1033,9,['Bitcoin']
335,1294426864388366338,https://twitter.com/cameron/status/1294426864388366338,2020-08-15 00:13:08+00:00,"People who want to invest in crypto often ask which one to buy first. I always say start with #Bitcoin. It's oldest, most liquid, most proven, and has an obvious valuation framework (digital gold). It's the Blue Chip. There are other great projects, but this is starting point.",cameron,212,283,2069,42,['Bitcoin']
336,1294373475239460870,https://twitter.com/cameron/status/1294373475239460870,2020-08-14 20:40:59+00:00,"Me too 😎🍹 #Bitcoin 
https://t.co/NyZFs1sYhb",cameron,32,19,336,4,['Bitcoin']
337,1226466812856066049,https://twitter.com/cameron/status/1226466812856066049,2020-02-09 11:24:09+00:00,I think an Oscar statue is one of the few instances where I might prefer gold to #BTC 🤣,cameron,31,22,339,1,['BTC']
338,1283451624543916032,https://twitter.com/cameron/status/1283451624543916032,2020-07-15 17:21:27+00:00,"The @brave browser is now integrated with @Gemini. Buy, sell, and store crypto including $BAT and $BTC using the Gemini Trading Widget. Onward and upward!

https://t.co/9GLIdPnq8S",cameron,12,25,202,3,
339,1304521418995126277,https://twitter.com/cameron/status/1304521418995126277,2020-09-11 20:45:17+00:00,@Btc_grinder Where can I get a pair?!,cameron,1,1,15,0,
340,1258457196930772994,https://twitter.com/cameron/status/1258457196930772994,2020-05-07 18:02:31+00:00,Wen BTC $10K?,cameron,304,130,1978,28,
341,1340690566288453633,https://twitter.com/cameron/status/1340690566288453633,2020-12-20 16:08:34+00:00,"Elon breaking Bitcoin twitter rn

https://t.co/qIphF2gDqm",cameron,44,91,1257,3,
342,1329153343529259008,https://twitter.com/cameron/status/1329153343529259008,2020-11-18 20:03:46+00:00,"Some further thoughts on bitcoin vs gold here @RayDalio 

https://t.co/qX4gsAEn9w",cameron,13,26,138,3,
343,1328761678578663424,https://twitter.com/cameron/status/1328761678578663424,2020-11-17 18:07:26+00:00,"4) $MSTR (@michael_saylor) holds $500mm+ bitcoin in treasury, $SQ (@jack) just purchased $50mm+ for its treasury, more to come...soon central banks will be stacking bitcoin to stave off the scourge of inflation that is coming.",cameron,6,13,217,2,
344,1328761677819514881,https://twitter.com/cameron/status/1328761677819514881,2020-11-17 18:07:25+00:00,"Bitcoin’s superhero power is that it is decentralized, and therefore not controlled by any one person or company or government. A government will need to shut down the Internet to stop it.",cameron,12,18,195,0,
345,1328761677014175744,https://twitter.com/cameron/status/1328761677014175744,2020-11-17 18:07:25+00:00,"3) Bitcoin was declared a commodity by the CFTC in a 2015 order against Coinflip, Inc. This order was confirmed by a federal judge in the Eastern District of NY. U.S. Federal legal status established. Yes, some countries will try to fight it...but...",cameron,1,5,124,0,
346,1328761676129136640,https://twitter.com/cameron/status/1328761676129136640,2020-11-17 18:07:25+00:00,"2) Bitcoin is not vying to be an ""effective currency,"" it's an emergent store of value. So volatility can be expected until it becomes a mature S-o-V. It doesn't have the multi-millennial track record of gold, but has made tremendous ground on gold in just over a decade.",cameron,4,13,172,3,
347,1304517968454389762,https://twitter.com/cameron/status/1304517968454389762,2020-09-11 20:31:35+00:00,@SkinnerLiber8ed @BlkBlockchainDC @bitcoinzay @BitHubAfrica @BillMari_ Thank you for inviting me to speak at @BlkBlockchainDC! Humbled by your kind words 🙏 and thank you for all of your efforts to bring bitcoin and crypto to Africa and beyond!,cameron,2,4,10,0,
348,1217825868694814720,https://twitter.com/BarrySilbert/status/1217825868694814720,2020-01-16 15:08:07+00:00,"Horizen $ZEN just scored a coveted ""1"" rating by the Crypto Rating Council. Only $BTC, $LTC, $XMR, $DASH &amp; $DAI are similarly rated https://t.co/Wj8R7ph8Rs",BarrySilbert,53,275,245,16,
349,1321409382199005186,https://twitter.com/BarrySilbert/status/1321409382199005186,2020-10-28 11:12:01+00:00,"Raoul Pal: Gold Investors “Will Flip To BTC” As Bitcoin Blasts Past $13.8k via @forbes @iamjosephyoung

https://t.co/enyYvyYfZl",BarrySilbert,30,140,695,14,
350,1298971013821222912,https://twitter.com/BarrySilbert/status/1298971013821222912,2020-08-27 13:09:58+00:00,"Unveiling our 4th subsidiary, Foundry, a bitcoin mining and crypto staking business

We have committed to invest an additional $100 mm through 2021 to help build out the North American mining industry

Oh, and we believe we may already be the largest BTC miner in North America... https://t.co/NJzfJdKNv1",BarrySilbert,63,125,692,15,
351,1293945106937020417,https://twitter.com/BarrySilbert/status/1293945106937020417,2020-08-13 16:18:48+00:00,"Interest in Grayscale Crypto Products Not Easing Up, Not Just BTC Now via @cointelegraph 

https://t.co/6eq91DVeJx",BarrySilbert,20,54,244,2,
352,1292500685599186944,https://twitter.com/BarrySilbert/status/1292500685599186944,2020-08-09 16:39:11+00:00,"@PeterSchiff check your math, Peter. TV ad started on May 1, 2019 (BTC was $5,300)

frankly, look at BTC vs gold performance over literally any timeframe and, in ALL cases, BTC has outperformed 

btw, thanks for the continued free advertising for the @Grayscale family of crypto funds",BarrySilbert,56,121,1325,11,
353,1291481940802109440,https://twitter.com/BarrySilbert/status/1291481940802109440,2020-08-06 21:11:03+00:00,@stunad620 more like when I started buying BTC at $7 in 2012,BarrySilbert,13,54,150,5,
354,1284854050962497537,https://twitter.com/BarrySilbert/status/1284854050962497537,2020-07-19 14:14:11+00:00,"Bitcoin (BTC) Goliath Grayscale Reveals $1,400,000,000 Invesment in Crypto Funds in 2020 https://t.co/na14BdYx4e",BarrySilbert,64,227,708,24,
355,1259153476371824641,https://twitter.com/BarrySilbert/status/1259153476371824641,2020-05-09 16:09:17+00:00,"@TuurDemeester zero coverage re BTC price rally in today’s WSJ, NYT or FT. Bullish",BarrySilbert,2,2,35,0,
356,1255821961990672386,https://twitter.com/BarrySilbert/status/1255821961990672386,2020-04-30 11:31:02+00:00,"1 Month = BTC &gt; Gold
YTD = BTC &gt; Gold
1 Year = BTC &gt; Gold
5 Year = BTC &gt; Gold

#DropGold",BarrySilbert,74,153,994,16,['DropGold']
357,1342097884796362756,https://twitter.com/BarrySilbert/status/1342097884796362756,2020-12-24 13:20:45+00:00,Bitcoin deniers crack me up https://t.co/QXS0dia5M7,BarrySilbert,175,72,994,6,
358,1340315736544321536,https://twitter.com/BarrySilbert/status/1340315736544321536,2020-12-19 15:19:08+00:00,"I've been wondering how long it would take for people to connect the dots that we're taking profits from @Grayscale to fund a massive, global awareness and education campaign around bitcoin via @LunoGlobal",BarrySilbert,90,97,1168,14,
359,1339965719983828993,https://twitter.com/BarrySilbert/status/1339965719983828993,2020-12-18 16:08:17+00:00,"2020: The year bitcoin went institutional via @financialtimes @izakaminska

https://t.co/euN2nSgoDI",BarrySilbert,9,83,480,6,
360,1338984985987047426,https://twitter.com/BarrySilbert/status/1338984985987047426,2020-12-15 23:11:12+00:00,"UPDATED:
Bitcoin market cap ($360 billion) as a percent of gold in circulation ($11.7 trillion) = 3% https://t.co/fXeSZH08ib",BarrySilbert,47,89,840,18,
361,1338106390695587840,https://twitter.com/BarrySilbert/status/1338106390695587840,2020-12-13 12:59:59+00:00,"The American heartland needs jobs. Could Bitcoin mining become its next savior?

@FortuneMagazine @jeffjohnroberts 

https://t.co/7LIkEd9g4p",BarrySilbert,63,75,549,11,
362,1337794570990612487,https://twitter.com/BarrySilbert/status/1337794570990612487,2020-12-12 16:20:55+00:00,I have a sneaking suspicion that a good chunk of the recent IPO windfalls are going to find their way into bitcoin. Bunch of tech investors and employees coming into lots of cash. Where will they put it?,BarrySilbert,79,81,1204,18,
363,1337381175166447616,https://twitter.com/BarrySilbert/status/1337381175166447616,2020-12-11 12:58:14+00:00,"The Wealthy Are Jumping Into Bitcoin as Stigma Around Crypto Fades via @business @EddieRob235 @BenStupples

https://t.co/b5uVZ7Fbmv",BarrySilbert,21,89,434,10,
364,1337143659444232199,https://twitter.com/BarrySilbert/status/1337143659444232199,2020-12-10 21:14:25+00:00,I can't believe you still don't own any bitcoin,BarrySilbert,345,269,2615,87,
365,1337116634042019841,https://twitter.com/BarrySilbert/status/1337116634042019841,2020-12-10 19:27:02+00:00,"MassMutual Buys $100M Bitcoin, Bets on Institutional Adoption With $5M NYDIG Stake via @coindesk @realDannyNelson

https://t.co/hADErlsROH",BarrySilbert,32,89,692,24,
366,1337002117517766656,https://twitter.com/BarrySilbert/status/1337002117517766656,2020-12-10 11:51:59+00:00,"Not sure how I feel about @CNBC having the bitcoin price ticker on the screen all day long

Bullish or bearish?",BarrySilbert,254,59,1358,15,
367,1336665900771123200,https://twitter.com/BarrySilbert/status/1336665900771123200,2020-12-09 13:35:59+00:00,"JPMorgan Says Gold Will Suffer for Years Because of Bitcoin via @markets @Edspencive

https://t.co/JZAW21zExE",BarrySilbert,84,166,991,42,
368,1335581060806160385,https://twitter.com/BarrySilbert/status/1335581060806160385,2020-12-06 13:45:13+00:00,"FOMO Among Big Investors May Support Bitcoin’s Polarizing Rally via @markets @ossingerj

https://t.co/3OmK2trpqC",BarrySilbert,30,99,581,14,
369,1333209482365706242,https://twitter.com/BarrySilbert/status/1333209482365706242,2020-11-30 00:41:25+00:00,Guess the Black Friday bitcoin sale is officially over. Hope you stocked up,BarrySilbert,94,150,1773,32,
370,1331611390692483075,https://twitter.com/BarrySilbert/status/1331611390692483075,2020-11-25 14:51:10+00:00,Wow. CEO of @LunoGlobal says that retail interest in bitcoin in Africa and beyond has TRIPLED over the past month https://t.co/T3LgxduQUF,BarrySilbert,32,87,571,9,
371,1330837472612331521,https://twitter.com/BarrySilbert/status/1330837472612331521,2020-11-23 11:35:53+00:00,"Bitcoin Trades Again Near Record, Driven by New Group of Buyers via ⁦@WSJ⁩ ⁦@paulvigna⁩  https://t.co/Lfrb0kOHfa",BarrySilbert,7,25,174,6,
372,1329483375053320192,https://twitter.com/BarrySilbert/status/1329483375053320192,2020-11-19 17:55:11+00:00,This is a very big deal...and one of the reasons I'm so bullish on bitcoin (and bearish on gold) https://t.co/2pW9BdCVbe,BarrySilbert,27,98,653,9,
373,1329074679575769088,https://twitter.com/BarrySilbert/status/1329074679575769088,2020-11-18 14:51:11+00:00,Jamie Dimon says he's still not a fan of bitcoin at @andrewrsorkin's DealBook Summit,BarrySilbert,138,32,347,27,
374,1328716080097996804,https://twitter.com/BarrySilbert/status/1328716080097996804,2020-11-17 15:06:14+00:00,@theonevortex you're right. i have no clue how this whole BitCoin thing works,BarrySilbert,14,2,71,1,
375,1327687310545215490,https://twitter.com/BarrySilbert/status/1327687310545215490,2020-11-14 18:58:16+00:00,"This is why bitcoin is going to destroy gold

#DropGold https://t.co/cXGI0q13Jn",BarrySilbert,79,154,1116,36,['DropGold']
376,1326608152805203969,https://twitter.com/BarrySilbert/status/1326608152805203969,2020-11-11 19:30:05+00:00,"YTD returns:

Bridgewater Pure Alpha II Fund: -18%
Bitcoin: +115%

https://t.co/ZReibaV3Ud",BarrySilbert,166,196,1821,62,
377,1326217283316887553,https://twitter.com/BarrySilbert/status/1326217283316887553,2020-11-10 17:36:54+00:00,"According to @FoundryServices, Bitmain and MicroBT are both sold out of new bitcoin mining equipment through April 2021",BarrySilbert,19,74,512,11,
378,1325874907641733120,https://twitter.com/BarrySilbert/status/1325874907641733120,2020-11-09 18:56:26+00:00,Druckenmiller is a bitcoin bull bull bull,BarrySilbert,47,93,1460,11,
379,1325465507168980993,https://twitter.com/BarrySilbert/status/1325465507168980993,2020-11-08 15:49:37+00:00,JPMorgan Says Institutions Ditching Gold ETFs for Bitcoin https://t.co/Z1bHmPs6mt,BarrySilbert,140,638,2578,173,
380,1324487361972051969,https://twitter.com/BarrySilbert/status/1324487361972051969,2020-11-05 23:02:49+00:00,People will never again say bitcoin is dead. Never https://t.co/cBofstrMfg,BarrySilbert,151,141,1477,26,
381,1324387003883048962,https://twitter.com/BarrySilbert/status/1324387003883048962,2020-11-05 16:24:02+00:00,The U.S. Dollar is collapsing in value against bitcoin today,BarrySilbert,72,243,1913,28,
382,1323768271548653569,https://twitter.com/BarrySilbert/status/1323768271548653569,2020-11-03 23:25:25+00:00,"Bitcoin &gt; $14,000",BarrySilbert,59,124,1468,21,
383,1323418449754918920,https://twitter.com/BarrySilbert/status/1323418449754918920,2020-11-03 00:15:21+00:00,"@tracyalloway @TheStalwart once you realize that bitcoin is a movement more than anything else, it is hard not to fall in love with it",BarrySilbert,12,6,246,1,
384,1322958698076164099,https://twitter.com/BarrySilbert/status/1322958698076164099,2020-11-01 17:48:27+00:00,"While stocks, oil and gold prices careened last week, bitcoin set new highs for the year via @WSJ @paulvigna  https://t.co/1UAjUGxLh5",BarrySilbert,10,28,214,2,
385,1321595068214583297,https://twitter.com/BarrySilbert/status/1321595068214583297,2020-10-28 23:29:52+00:00,"Hey bitcoin sellers, is that all you've got??",BarrySilbert,153,99,1789,18,
386,1321434713354047489,https://twitter.com/BarrySilbert/status/1321434713354047489,2020-10-28 12:52:41+00:00,"Trump wins = brrr

Biden wins = brrr

Either way, bitcoin wins",BarrySilbert,115,212,2169,46,
387,1321178710553350146,https://twitter.com/BarrySilbert/status/1321178710553350146,2020-10-27 19:55:25+00:00,@RaoulGMI gold -&gt; bitcoin will be the largest transfer of wealth in history,BarrySilbert,8,2,63,1,
388,1320751799654076421,https://twitter.com/BarrySilbert/status/1320751799654076421,2020-10-26 15:39:02+00:00,"For years J.P. Morgan was skeptical of Bitcoin. Now the bank’s analysts say its value could triple, challenge gold @FortuneMagazine @jeffjohnroberts 

https://t.co/oa45zgbltM",BarrySilbert,68,256,1209,36,
389,1320039801337352193,https://twitter.com/BarrySilbert/status/1320039801337352193,2020-10-24 16:29:48+00:00,JPM has done a complete 180 on bitcoin,BarrySilbert,174,267,2427,65,
390,1319990833924476929,https://twitter.com/BarrySilbert/status/1319990833924476929,2020-10-24 13:15:13+00:00,"""The Bitcoin trust from Grayscale has attracted more than $2.8 billion since December 2017, including $2 billion in 2020. That’s better than about 97% of exchange-traded funds currently listed in the U.S.""

 https://t.co/QEwQhX5DMG",BarrySilbert,41,115,946,17,
391,1319312041673457664,https://twitter.com/BarrySilbert/status/1319312041673457664,2020-10-22 16:17:57+00:00,Even I bought bitcoin today after seeing the Paul Tudor Jones interview on CNBC w @andrewrsorkin,BarrySilbert,47,97,1396,13,
392,1319267061047169024,https://twitter.com/BarrySilbert/status/1319267061047169024,2020-10-22 13:19:12+00:00,"Paul Tudor Jones says he likes bitcoin even more now, rally still in the 'first inning' 

https://t.co/mHamje4sLT",BarrySilbert,11,94,607,11,
393,1318155923928514561,https://twitter.com/BarrySilbert/status/1318155923928514561,2020-10-19 11:43:57+00:00,Luno Exchange Launches Interest-Earning Bitcoin Wallet https://t.co/vGdZjAOcoq,BarrySilbert,11,23,105,3,
394,1317087680723931137,https://twitter.com/BarrySilbert/status/1317087680723931137,2020-10-16 12:59:08+00:00,"This is a great way to learn all about @DCGco’s new bitcoin mining subsidiary, Foundry https://t.co/ygXO1Qc6kF",BarrySilbert,6,23,108,1,
395,1316537917741961217,https://twitter.com/BarrySilbert/status/1316537917741961217,2020-10-15 00:34:34+00:00,"While everybody has been focused on our bitcoin accumulation, the @Grayscale Ethereum Trust now holds over 2% of all ETH in circulation",BarrySilbert,212,301,2193,64,
396,1316534218458107904,https://twitter.com/BarrySilbert/status/1316534218458107904,2020-10-15 00:19:52+00:00,"Institutional Demand For Bitcoin Soars As Grayscale Reveals Record-Breaking Near $1 Billion Quarter via @forbes @BillyBambrough

https://t.co/B8mUZ92x6n",BarrySilbert,17,148,502,7,
397,1316372236174061568,https://twitter.com/BarrySilbert/status/1316372236174061568,2020-10-14 13:36:12+00:00,"The world's largest digital currency asset manager took in $1 billion in new investment in the third quarter. Here's why investors are feeling so bullish about bitcoin and ethereum via @businessinsider 

https://t.co/h8FHVQ8bL3",BarrySilbert,22,129,549,6,
398,1315764767877935106,https://twitter.com/BarrySilbert/status/1315764767877935106,2020-10-12 21:22:21+00:00,Silbert is a bitcoin bull bull bull,BarrySilbert,131,117,1779,22,
399,1315704118418313216,https://twitter.com/BarrySilbert/status/1315704118418313216,2020-10-12 17:21:21+00:00,"“I have to be honest, it is hard to see that Bitcoin has what we tend to call intrinsic value,"" said Bank of England Governor Andrew Bailey

https://t.co/Fx80u3qBWG",BarrySilbert,199,113,612,53,
400,1315340098951614467,https://twitter.com/BarrySilbert/status/1315340098951614467,2020-10-11 17:14:52+00:00,@BriFitDance @michael_saylor @TechBalt @gemsays @missteencrypto @jack @APompliano @PeterMcCormack @PieceOfThePy @MuchBitcoin @BitcoinBF @CryptTradingbot @digital_mine_ @100trillionUSD @girlgone_crypto I think this is awesome. People like you are what makes the bitcoin community so special and unique,BarrySilbert,37,2,189,6,
401,1314321507276009472,https://twitter.com/BarrySilbert/status/1314321507276009472,2020-10-08 21:47:20+00:00,@nvk @jonmatonis @MicroStrategy @Square why no Grayscale Bitcoin Trust?,BarrySilbert,12,2,67,0,
402,1314199489805250562,https://twitter.com/BarrySilbert/status/1314199489805250562,2020-10-08 13:42:29+00:00,"Reminder, there will only ever be 21 million bitcoin",BarrySilbert,179,258,2039,47,
403,1309504636563460101,https://twitter.com/BarrySilbert/status/1309504636563460101,2020-09-25 14:46:49+00:00,"MicroBT Sets Up First Offshore Bitcoin Miner Factory to Expand US Market Share; Partners with @FoundryServices  

https://t.co/hiXrJpCUl4",BarrySilbert,2,18,67,1,
404,1308723937216548864,https://twitter.com/BarrySilbert/status/1308723937216548864,2020-09-23 11:04:36+00:00,"Bitcoin mining company headquartered in Rochester looking to invest $100 million 

@FoundryServices 

https://t.co/oY6vEri60V",BarrySilbert,9,34,164,1,
405,1305853253884825600,https://twitter.com/BarrySilbert/status/1305853253884825600,2020-09-15 12:57:31+00:00,"Apparently there is some kind of bitcoin buying race between MicroStrategy and @Grayscale 

Game on",BarrySilbert,137,373,3106,79,
406,1304033047076130817,https://twitter.com/BarrySilbert/status/1304033047076130817,2020-09-10 12:24:40+00:00,"Psst, get in touch with @SinoCrypto at @FoundryServices if you are in the market for large batches of bitcoin miners this year https://t.co/vI3ZtTOZVk",BarrySilbert,2,4,19,0,
407,1303672874310545410,https://twitter.com/BarrySilbert/status/1303672874310545410,2020-09-09 12:33:28+00:00,"Digital Currency Group Reveals Sudden Acquisition Of Bitcoin And Crypto Exchange Luno via @forbes @BillyBambrough

https://t.co/mlEwjljzvZ",BarrySilbert,11,42,179,5,
408,1300528649100234753,https://twitter.com/BarrySilbert/status/1300528649100234753,2020-08-31 20:19:27+00:00,"China Is ‘No Threat To Bitcoin,’ Promises Foundry CEO After $100 Million Bitcoin Mining Bet via @forbes @BillyBambrough 

https://t.co/GrTwWpY0ST",BarrySilbert,14,56,166,2,
409,1299082889968132099,https://twitter.com/BarrySilbert/status/1299082889968132099,2020-08-27 20:34:31+00:00,Digital Currency Group Enters the Bitcoin Mining Industry (via @decryptmedia) https://t.co/jhK2aDCMwZ,BarrySilbert,24,88,389,8,
410,1299012944928419840,https://twitter.com/BarrySilbert/status/1299012944928419840,2020-08-27 15:56:35+00:00,@adam3us @100trillionUSD it would be a high class problem for us if a bunch of public companies started buying bitcoin and holding on their balance sheet,BarrySilbert,6,12,137,2,
411,1298972285680877573,https://twitter.com/BarrySilbert/status/1298972285680877573,2020-08-27 13:15:01+00:00,"There’s (digital) gold in them thar hills: Crypto giant DCG is betting $100 million on mining Bitcoin in North America via @FortuneMagazine @jeffjohnroberts 

https://t.co/JpnhHR2KKv",BarrySilbert,13,73,250,4,
412,1293654784592039937,https://twitter.com/BarrySilbert/status/1293654784592039937,2020-08-12 21:05:10+00:00,Maybe we'll save some bitcoin for the rest of you. Maybe,BarrySilbert,98,117,1252,22,
413,1293282798900584457,https://twitter.com/BarrySilbert/status/1293282798900584457,2020-08-11 20:27:01+00:00,"Crypto twitter is all googling ""Kamala Harris + bitcoin"" right now",BarrySilbert,28,33,364,2,
414,1293260063797399552,https://twitter.com/BarrySilbert/status/1293260063797399552,2020-08-11 18:56:41+00:00,"Software firm MicroStrategy makes a massive bet on Bitcoin with a $250 million purchase via @FortuneMagazine @jeffjohnroberts 

https://t.co/51BWzDz87J",BarrySilbert,20,104,445,8,
415,1293162827478335488,https://twitter.com/BarrySilbert/status/1293162827478335488,2020-08-11 12:30:18+00:00,"MicroStrategy, a $1.2 billion company, just turned itself into a publicly-traded bitcoin play. Smart https://t.co/tCXiAVc8w7",BarrySilbert,24,126,822,13,
416,1291036588307353601,https://twitter.com/BarrySilbert/status/1291036588307353601,2020-08-05 15:41:23+00:00,"""we will seek to invest up to another $250 million over the next 12 months in one or more alternative investments or assets which may include stocks, bonds, commodities such as gold, digital assets such as Bitcoin, or other asset types."" https://t.co/QacnkEQJlT",BarrySilbert,32,98,478,14,
417,1289948342886096896,https://twitter.com/BarrySilbert/status/1289948342886096896,2020-08-02 15:37:05+00:00,"After plunging in March alongside other markets, bitcoin has rebounded, extending its gain for the year to 65% via @WSJ @paulvigna 

https://t.co/oYcS1U4lrU",BarrySilbert,20,53,192,1,
418,1288229525025939464,https://twitter.com/BarrySilbert/status/1288229525025939464,2020-07-28 21:47:07+00:00,"In 2013, everybody thought we were crazy for launching a bitcoin investment fund

Well, look at us now... https://t.co/gVbMfnHWHa",BarrySilbert,144,417,3112,36,
419,1285289457881669632,https://twitter.com/BarrySilbert/status/1285289457881669632,2020-07-20 19:04:20+00:00,Grayscale Investments Announces Approval of Public Quotations for Eligible Shares of Grayscale Bitcoin Cash Trust and Grayscale Litecoin Trust https://t.co/nfW6Jt1fTq,BarrySilbert,7,11,60,1,
420,1284230275531251719,https://twitter.com/BarrySilbert/status/1284230275531251719,2020-07-17 20:55:32+00:00,Institutional Demand For Bitcoin Soars As Grayscale Reveals Record-Breaking Near $1 Billion Quarter via @forbes @BillyBambrough https://t.co/B8mUZ92x6n,BarrySilbert,50,236,864,18,
421,1281644365736218624,https://twitter.com/BarrySilbert/status/1281644365736218624,2020-07-10 17:40:03+00:00,"@PeterSchiff @GrayscaleInvest well, I can think of at least one thing you can use bitcoin for...

https://t.co/1fgP3MKVsI",BarrySilbert,7,3,54,2,
